count,datetime
30.500456921910175,2011-02-24 05:00:00
119.25958267593747,2011-02-24 06:00:00
358.32387811196196,2011-02-24 07:00:00
635.1744028832909,2011-02-24 08:00:00
321.1084984989141,2011-02-24 09:00:00
166.09906891509047,2011-02-24 10:00:00
171.90655793399213,2011-02-24 11:00:00
207.23207503595603,2011-02-24 12:00:00
209.1179641200006,2011-02-24 13:00:00
206.8603713318324,2011-02-24 14:00:00
217.16977208777482,2011-02-24 15:00:00
282.0721992692863,2011-02-24 16:00:00
364.6971843633256,2011-02-24 17:00:00
376.89465287659533,2011-02-24 18:00:00
176.78995716185096,2011-02-24 19:00:00
216.59256335704285,2011-02-24 20:00:00
169.32862471103266,2011-02-24 21:00:00
66.68894376324428,2011-02-24 22:00:00
93.74483075381434,2011-02-24 23:00:00
26.85519999666309,2011-02-25 00:00:00
17.866908674830366,2011-02-25 01:00:00
7.440566310365848,2011-02-25 02:00:00
3.487364730010174,2011-02-25 03:00:00
25.7948542501451,2011-02-25 05:00:00
92.58403762792732,2011-02-25 06:00:00
138.14394110756396,2011-02-25 07:00:00
144.72328098688322,2011-02-25 08:00:00
136.69791253579484,2011-02-25 09:00:00
127.46229745900037,2011-02-25 10:00:00
232.12526773411378,2011-02-25 11:00:00
250.26195437441677,2011-02-25 12:00:00
247.84871276413085,2011-02-25 13:00:00
247.2503649149273,2011-02-25 14:00:00
321.9838327978346,2011-02-25 15:00:00
380.3186268000859,2011-02-25 16:00:00
546.6914450380473,2011-02-25 17:00:00
506.7999336706367,2011-02-25 18:00:00
330.00372144597844,2011-02-25 19:00:00
223.34914509213792,2011-02-25 20:00:00
167.88775346052105,2011-02-25 21:00:00
96.01388787833868,2011-02-25 22:00:00
92.72351024174431,2011-02-25 23:00:00
90.3100018543587,2011-02-26 00:00:00
76.57428542682221,2011-02-26 01:00:00
41.47698668023681,2011-02-26 02:00:00
26.935691208316626,2011-02-26 03:00:00
6.111747940466142,2011-02-26 04:00:00
5.392695059327006,2011-02-26 05:00:00
9.61036408912953,2011-02-26 06:00:00
56.28321114238449,2011-02-26 07:00:00
150.92386852968102,2011-02-26 08:00:00
203.13971254718382,2011-02-26 09:00:00
292.473423416493,2011-02-26 10:00:00
372.56429348559163,2011-02-26 11:00:00
404.78178114130566,2011-02-26 12:00:00
412.4469051558193,2011-02-26 13:00:00
423.3089439746813,2011-02-26 14:00:00
418.61264446435666,2011-02-26 15:00:00
382.786723785737,2011-02-26 16:00:00
325.71904944880595,2011-02-26 17:00:00
271.6766857702594,2011-02-26 18:00:00
244.459929377674,2011-02-26 19:00:00
179.55767548574036,2011-02-26 20:00:00
157.42164041904817,2011-02-26 21:00:00
126.42200062803772,2011-02-26 22:00:00
101.42972506509479,2011-02-26 23:00:00
95.23967799869796,2011-02-27 00:00:00
83.07446296399779,2011-02-27 01:00:00
56.57307095731856,2011-02-27 02:00:00
22.03693939472471,2011-02-27 03:00:00
7.954015792654533,2011-02-27 04:00:00
7.856993949251639,2011-02-27 06:00:00
38.65124735398415,2011-02-27 07:00:00
108.46089347142032,2011-02-27 08:00:00
160.60573018599564,2011-02-27 09:00:00
295.329306678597,2011-02-27 10:00:00
357.9764678227613,2011-02-27 11:00:00
404.9348051089528,2011-02-27 12:00:00
417.2998127942719,2011-02-27 13:00:00
426.3360918626264,2011-02-27 14:00:00
564.1067437380831,2011-02-27 15:00:00
466.67434318295625,2011-02-27 16:00:00
331.73329718136677,2011-02-27 17:00:00
267.73351332059235,2011-02-27 18:00:00
242.95496858667514,2011-02-27 19:00:00
161.55896246354243,2011-02-27 20:00:00
129.8056643659706,2011-02-27 21:00:00
90.5116116821699,2011-02-27 22:00:00
48.62940337335619,2011-02-27 23:00:00
26.652960902900332,2011-02-28 00:00:00
8.056858855606782,2011-02-28 01:00:00
3.076442392066933,2011-02-28 03:00:00
26.495301372564235,2011-02-28 05:00:00
115.05170132813993,2011-02-28 06:00:00
354.7500737492801,2011-02-28 07:00:00
590.5853877856088,2011-02-28 08:00:00
315.8129785244727,2011-02-28 09:00:00
171.64828753808115,2011-02-28 10:00:00
238.14429397344864,2011-02-28 11:00:00
299.71796677115935,2011-02-28 12:00:00
173.87491170341178,2011-02-28 13:00:00
176.95572398029577,2011-02-28 14:00:00
185.51256503118626,2011-02-28 15:00:00
246.4263461773836,2011-02-28 16:00:00
233.56952363798527,2011-02-28 17:00:00
254.79728502001836,2011-02-28 18:00:00
197.03337976066953,2011-02-28 19:00:00
178.6517109258916,2011-02-28 20:00:00
157.67986632613625,2011-02-28 21:00:00
68.2254727234244,2011-02-28 22:00:00
70.96655702763248,2011-02-28 23:00:00
92.20163899183973,2011-03-20 00:00:00
82.45196744085578,2011-03-20 01:00:00
51.984911148111884,2011-03-20 02:00:00
23.695373345414303,2011-03-20 03:00:00
7.288814856460594,2011-03-20 04:00:00
6.754620343865011,2011-03-20 05:00:00
8.921439664699532,2011-03-20 06:00:00
40.601823207394716,2011-03-20 07:00:00
117.35180420556242,2011-03-20 08:00:00
194.70525211657085,2011-03-20 09:00:00
308.68836118376385,2011-03-20 10:00:00
388.34594670613023,2011-03-20 11:00:00
411.0029376051398,2011-03-20 12:00:00
433.4336320601254,2011-03-20 13:00:00
430.5265113142789,2011-03-20 14:00:00
438.13478579241774,2011-03-20 15:00:00
409.4630643019283,2011-03-20 16:00:00
337.19017458395155,2011-03-20 17:00:00
262.54140189140014,2011-03-20 18:00:00
227.38997678962718,2011-03-20 19:00:00
146.53725311276784,2011-03-20 20:00:00
113.0793774013287,2011-03-20 21:00:00
80.5551778287582,2011-03-20 22:00:00
47.74898905107424,2011-03-20 23:00:00
25.517847626688383,2011-03-21 00:00:00
12.22865286110306,2011-03-21 01:00:00
3.771990998224741,2011-03-21 02:00:00
3.620444811137297,2011-03-21 03:00:00
28.921408184324406,2011-03-21 05:00:00
66.64477237788229,2011-03-21 06:00:00
142.7902409002552,2011-03-21 07:00:00
581.2170180628158,2011-03-21 08:00:00
301.0184290488052,2011-03-21 09:00:00
158.28253124657186,2011-03-21 10:00:00
199.85219240288353,2011-03-21 11:00:00
200.05345480169086,2011-03-21 12:00:00
266.9948672981271,2011-03-21 13:00:00
276.6374808115952,2011-03-21 14:00:00
287.3180006704469,2011-03-21 15:00:00
399.7269465936439,2011-03-21 16:00:00
663.4524494219759,2011-03-21 17:00:00
571.3994633139176,2011-03-21 18:00:00
525.9936939883795,2011-03-21 19:00:00
367.34091887105296,2011-03-21 20:00:00
210.116849678209,2011-03-21 21:00:00
105.40903640722719,2011-03-21 22:00:00
88.15945841561926,2011-03-21 23:00:00
36.56144387747687,2011-03-22 00:00:00
7.774896071439963,2011-03-22 01:00:00
5.447533119440181,2011-03-22 02:00:00
4.4215094247774696,2011-03-22 03:00:00
4.561228485468616,2011-03-22 04:00:00
28.715772305087427,2011-03-22 05:00:00
121.47611752902645,2011-03-22 06:00:00
400.70077863288907,2011-03-22 07:00:00
669.8618772489267,2011-03-22 08:00:00
334.3539552798904,2011-03-22 09:00:00
172.42532734178965,2011-03-22 10:00:00
196.0500397656543,2011-03-22 11:00:00
258.30383254101065,2011-03-22 12:00:00
276.5252467484223,2011-03-22 13:00:00
275.7125651260918,2011-03-22 14:00:00
284.61670421913425,2011-03-22 15:00:00
423.30567014242894,2011-03-22 16:00:00
668.4944902189293,2011-03-22 17:00:00
602.2283884814968,2011-03-22 18:00:00
414.77610864825186,2011-03-22 19:00:00
280.561604137136,2011-03-22 20:00:00
178.57454378502976,2011-03-22 21:00:00
123.09537148233267,2011-03-22 22:00:00
81.9260209802293,2011-03-22 23:00:00
26.935236499259798,2011-03-23 00:00:00
13.20988511962567,2011-03-23 01:00:00
4.681925602628835,2011-03-23 02:00:00
4.0514686349632045,2011-03-23 03:00:00
25.190565813657045,2011-03-23 05:00:00
118.5626555286878,2011-03-23 06:00:00
351.7736456668208,2011-03-23 07:00:00
623.5044942103842,2011-03-23 08:00:00
313.30453785827547,2011-03-23 09:00:00
167.75353374587053,2011-03-23 10:00:00
175.04236210238577,2011-03-23 11:00:00
204.14882892957894,2011-03-23 12:00:00
157.53027577630152,2011-03-23 13:00:00
199.4941824573355,2011-03-23 14:00:00
220.45110285477284,2011-03-23 15:00:00
318.6369588648562,2011-03-23 16:00:00
454.28220637618165,2011-03-23 17:00:00
204.5193982999975,2011-03-23 18:00:00
177.98842857348407,2011-03-23 19:00:00
150.88742224678768,2011-03-23 20:00:00
134.261396104521,2011-03-23 21:00:00
108.83451873767532,2011-03-23 22:00:00
54.41109558159877,2011-03-23 23:00:00
22.7562930567922,2011-03-24 00:00:00
8.122648034966172,2011-03-24 01:00:00
4.774676621163784,2011-03-24 02:00:00
3.2927669541523534,2011-03-24 03:00:00
3.726528110640818,2011-03-24 04:00:00
24.994134700805827,2011-03-24 05:00:00
117.44683745475346,2011-03-24 06:00:00
149.72973691240713,2011-03-24 07:00:00
159.864200589623,2011-03-24 08:00:00
303.70328530712004,2011-03-24 09:00:00
165.62721052969005,2011-03-24 10:00:00
175.04153676956673,2011-03-24 11:00:00
191.66550490509982,2011-03-24 12:00:00
195.72917451116808,2011-03-24 13:00:00
189.80458386347843,2011-03-24 14:00:00
198.79800772002451,2011-03-24 15:00:00
324.40077125038334,2011-03-24 16:00:00
520.9395946776218,2011-03-24 17:00:00
521.734634168953,2011-03-24 18:00:00
336.38999265244405,2011-03-24 19:00:00
237.52118267466517,2011-03-24 20:00:00
171.23101737328986,2011-03-24 21:00:00
126.8939695530774,2011-03-24 22:00:00
93.16624604246442,2011-03-24 23:00:00
37.35951159859144,2011-03-25 00:00:00
20.105115277948773,2011-03-25 01:00:00
5.857309843520131,2011-03-25 02:00:00
4.645906340719569,2011-03-25 03:00:00
4.415668581655269,2011-03-25 04:00:00
29.523902229609387,2011-03-25 05:00:00
111.85518100841084,2011-03-25 06:00:00
335.09193254710266,2011-03-25 07:00:00
587.8088091733539,2011-03-25 08:00:00
318.8930269481746,2011-03-25 09:00:00
202.4788875664293,2011-03-25 10:00:00
217.45628270803022,2011-03-25 11:00:00
292.45667111611175,2011-03-25 12:00:00
293.9556310408364,2011-03-25 13:00:00
317.25215109920873,2011-03-25 14:00:00
316.7086870677581,2011-03-25 15:00:00
374.7124125845843,2011-03-25 16:00:00
540.8025274684451,2011-03-25 17:00:00
509.7327408317531,2011-03-25 18:00:00
344.79305803685503,2011-03-25 19:00:00
227.9667925332931,2011-03-25 20:00:00
168.2930840435402,2011-03-25 21:00:00
121.24994885908829,2011-03-25 22:00:00
92.43445312697474,2011-03-25 23:00:00
90.85954225184872,2011-03-26 00:00:00
77.62353864209624,2011-03-26 01:00:00
45.883172782204525,2011-03-26 02:00:00
25.278368497783116,2011-03-26 03:00:00
5.982305486631596,2011-03-26 04:00:00
6.18773699243486,2011-03-26 05:00:00
11.916596222919392,2011-03-26 06:00:00
57.07129731902394,2011-03-26 07:00:00
153.04273089728736,2011-03-26 08:00:00
210.16164931738925,2011-03-26 09:00:00
293.9042192706104,2011-03-26 10:00:00
371.7078246473968,2011-03-26 11:00:00
435.0497233753619,2011-03-26 12:00:00
436.0142977250329,2011-03-26 13:00:00
436.56140859597775,2011-03-26 14:00:00
447.04525484673223,2011-03-26 15:00:00
395.0577901675329,2011-03-26 16:00:00
338.23072728759905,2011-03-26 17:00:00
278.7031596392821,2011-03-26 18:00:00
248.1688127643271,2011-03-26 19:00:00
178.24865503895435,2011-03-26 20:00:00
152.5541105097182,2011-03-26 21:00:00
121.04231350840905,2011-03-26 22:00:00
92.67146951554024,2011-03-26 23:00:00
96.66882930453671,2011-03-27 00:00:00
82.93063357855007,2011-03-27 01:00:00
44.27369414267053,2011-03-27 02:00:00
21.054373868763705,2011-03-27 03:00:00
7.078118186133974,2011-03-27 04:00:00
9.888603958306948,2011-03-27 06:00:00
55.09693465624232,2011-03-27 07:00:00
113.5511434623666,2011-03-27 08:00:00
191.09522723063975,2011-03-27 09:00:00
275.3742298375113,2011-03-27 10:00:00
341.4555845092342,2011-03-27 11:00:00
391.99766101851685,2011-03-27 12:00:00
418.286332216323,2011-03-27 13:00:00
421.68998440224124,2011-03-27 14:00:00
424.7438506764788,2011-03-27 15:00:00
375.2526998955574,2011-03-27 16:00:00
311.2295232424589,2011-03-27 17:00:00
252.097120819054,2011-03-27 18:00:00
227.92919721403428,2011-03-27 19:00:00
138.94345045188544,2011-03-27 20:00:00
109.53263366067677,2011-03-27 21:00:00
83.56778144299292,2011-03-27 22:00:00
53.857707123215285,2011-03-27 23:00:00
23.547168113307684,2011-03-28 00:00:00
9.944184715051279,2011-03-28 01:00:00
4.108703925727596,2011-03-28 02:00:00
3.2273193710357244,2011-03-28 03:00:00
31.297706727760264,2011-03-28 05:00:00
119.27144234547869,2011-03-28 06:00:00
370.1112568118431,2011-03-28 07:00:00
632.1362978140143,2011-03-28 08:00:00
291.26784326966447,2011-03-28 09:00:00
174.24052682331038,2011-03-28 10:00:00
179.90332702601683,2011-03-28 11:00:00
212.75768348796393,2011-03-28 12:00:00
211.561216607443,2011-03-28 13:00:00
214.4500482127504,2011-03-28 14:00:00
230.70035579935112,2011-03-28 15:00:00
363.7282959997815,2011-03-28 16:00:00
567.9726100274801,2011-03-28 17:00:00
