Id,SalePrice
1579,138576.5008643587
1580,198104.06531056983
1581,153728.05437636081
1582,125702.76248359513
1583,327926.64033878176
1584,227450.3935513331
1585,141723.29821916256
1586,80524.23929888912
1587,105529.30810283415
1588,148367.5707977822
1589,103013.27251274415
1590,143367.65913394213
1591,88179.92452511458
1592,117432.53992142343
1593,125160.8491360482
1594,126396.89173507027
1595,95163.05610389338
1596,209796.16665099916
1597,161537.07982876897
1598,189581.23532256685
1599,185094.9364116592
1600,173849.57021935206
1601,68708.41553235907
1602,112774.01137755667
1603,75158.91654863217
1604,247610.01363157804
1605,256312.3380106453
1606,179925.29309170088
1607,185083.3298734516
1608,209708.7017715058
1609,188250.29195137916
1610,145959.04338825948
1611,140770.05560355802
1612,163910.9955700701
1613,171197.53956454317
1614,133765.85667868698
1615,100835.10260646157
1616,83786.20138429497
1617,103919.85685247838
1618,125879.82371045671
1619,146440.24516831647
1620,162728.11224357897
1621,138412.1855097521
1622,142649.95266295024
1623,284804.73713347653
1624,208319.9967435099
1625,117709.8994717119
1626,176584.1691451193
1627,191939.0069746018
1628,278658.12550425774
1629,177033.31086866523
1630,341992.57322131266
1631,198409.79739702554
1632,218398.65884130605
1633,174166.6262750267
1634,184880.7606298614
1635,175079.62815785158
1636,154825.6076518179
1637,188920.3273439324
1638,204741.10320346832
1639,191274.94868613867
1640,266868.6845873112
1641,182064.20633442505
1642,220417.5782386286
1643,219965.9985078725
1644,228323.53779913054
1645,237719.3634445224
1646,166734.56064801762
1647,165558.38916152224
1648,127042.48552226566
1649,136740.02616999045
1650,120948.59910847973
1651,125325.37895367973
1652,112045.54524664415
1653,117707.34239055523
1654,152483.4836356192
1655,145686.22417232732
1656,147718.11269575957
1657,153097.09718456492
1658,149753.0359235701
1659,132236.49624322553
1660,147750.58418097135
1661,451833.9215684698
1662,389660.04916160746
1663,344106.1312695018
1664,548201.3298583366
1665,281276.4317162042
1666,321112.7871458397
1667,344201.0599312931
1668,317509.2826314335
1669,278952.0715787331
1670,321601.76038362726
1671,253755.97213485057
1672,430602.49744127673
1673,285039.3374793402
1674,240875.53732039704
1675,182574.72233223665
1676,185963.59442483826
1677,208295.08066852356
1678,472201.7224619113
1679,344959.4852005066
1680,304894.70117708883
1681,222945.72420054357
1682,286748.9209084069
1683,183184.90416660154
1684,186986.25826629993
1685,169903.22010501055
1686,169871.66519055318
1687,169611.93313132884
1688,191250.5194709811
1689,195168.66696652325
1690,199763.04291556528
1691,188637.85397600007
1692,256013.14456972707
1693,166304.58818688116
1694,180471.27812825452
1695,168926.7011069214
1696,273256.33861826634
1697,177532.3385191355
1698,370399.7967049988
1699,304306.38147381006
1700,248261.76030745733
1701,260886.09087877662
1702,244888.44275777639
1703,247833.1776644893
1704,282380.0740452852
1705,223317.9550470044
1706,443290.38085160515
1707,198417.60241414866
1708,193890.12939243022
1709,268999.0267595369
1710,211790.15295775744
1711,261646.2211862691
1712,257988.80707281013
1713,267047.0540700553
1714,214469.6432544998
1715,193328.57297575584
1716,183533.44349517638
1717,176440.94163129717
1718,133700.81344462145
1719,196908.5944350691
1720,236708.50627672422
1721,173167.95521548687
1722,126167.5327012234
1723,158667.2705277374
1724,212536.2138265264
1725,226656.1887879166
1726,179639.29577503802
1727,149038.08750251308
1728,178940.92108721958
1729,164026.78138788653
1730,171334.1318546756
1731,116760.57884737913
1732,124459.23492281153
1733,113503.96624381402
1734,117106.4383149135
1735,137073.25969032524
1736,111809.6423594912
1737,394355.3551978093
1738,247790.92527026727
1739,276447.83262095175
1740,204846.0229133705
1741,179765.1093110958
1742,153725.99377492385
1743,170721.1255822993
1744,322929.81426529237
1745,208279.46578578965
1746,200482.6344469872
1747,230746.02615278194
1748,226933.34421875363
1749,149176.39557138324
1750,139428.0845165949
1751,263671.9104155291
1752,114664.45141757223
1753,145277.31508589754
1754,212966.22663802837
1755,154481.8371440003
1756,135100.55865441752
1757,114765.6731652477
1758,139260.58117536487
1759,163780.18189423232
1760,167371.80907758998
1761,162962.99035128942
1762,179660.46581825564
1763,165828.06989624014
1764,107802.2158642299
1765,184787.49233572726
1766,196483.46459942026
1767,253543.6906177996
1768,137601.73492738925
1769,183111.3246879311
1770,156818.78982970706
1771,119059.90211890862
1772,125422.99065649844
1773,125926.00914814699
1774,131782.4667291907
1775,134953.70414631913
1776,117044.05930190392
1777,104821.89036066705
1778,139387.6671149828
1779,111838.87423908681
1780,185949.3896178265
1781,119261.60143273999
1782,83308.83760957356
1783,142451.83117943758
1784,101451.74346563687
1785,108377.28787210281
1786,142179.40859579807
1787,159553.75996429435
1788,63368.19347878811
1789,100414.91065093625
1790,69883.52557438504
1791,202632.92300886524
1792,161723.01934902725
1793,146284.54484867107
1794,167774.99644911214
1795,127877.55079192208
1796,121205.51868831395
1797,133934.6977759383
1798,113078.31436547429
1799,109566.93533091866
1800,110886.15118965364
1801,121015.73215971365
1802,146789.61657716945
1803,145673.50758930162
1804,140443.90412778629
1805,143180.4392365335
1806,136647.0332536388
1807,142175.05541524748
1808,118981.89585987745
1809,116329.08689358705
1810,136350.98831776466
1811,91079.49486430829
1812,95785.94245870765
1813,125262.80927133195
1814,91542.91366272091
1815,61276.32092035778
1816,101087.96730105912
1817,98659.41939271167
1818,132271.13537887365
1819,124753.81474468652
1820,67841.61699582069
1821,116036.29627701407
1822,147448.04815762688
1823,57370.35678825875
1824,124484.23556646473
1825,128189.38659561536
1826,94587.8356428405
1827,104122.49053305518
1828,133020.81994843856
1829,127768.16057441739
1830,140852.92316881526
1831,158157.35153966036
1832,90872.51562666439
1833,140532.83633938068
1834,125312.31386548112
1835,126423.3226696725
1836,126278.3230329561
1837,94835.20445892154
1838,133286.76264449477
1839,104265.54976688606
1840,145290.18084805764
1841,131585.19302699927
1842,89485.60376438904
1843,137182.63429125564
1844,131212.96362085838
1845,136760.58007675756
1846,144479.7397623154
1847,143951.62454170652
1848,55747.077394882595
1849,106313.14245497549
1850,112854.64638611945
1851,143533.7100856579
1852,124858.69735612342
1853,124261.77370259246
1854,169099.48599554956
1855,148263.29804129872
1856,232178.89085862457
1857,128391.36328116509
1858,140006.98917589075
1859,116550.8206527027
1860,159480.25367451488
1861,116047.88156015951
1862,329461.55388119904
1863,327225.15975587926
1864,327635.1123602623
1865,345706.1465626099
1866,312122.59870713693
1867,235047.77452469888
1868,291354.06425444
1869,213514.55170305388
1870,226077.31621733605
1871,237474.231455791
1872,169898.1090286506
1873,225656.437990979
1874,153061.34367166122
1875,197682.5722696284
1876,196611.29943468492
1877,211148.7711822274
1878,203910.15464434095
1879,119253.55871627122
1880,140306.6721165381
1881,255067.47351147493
1882,245719.65644273895
1883,181673.2955758699
1884,197872.41591775406
1885,237374.02311334867
1886,275068.91114435095
1887,218608.95276822615
1888,291471.84867132315
1889,166854.2739768884
1890,121875.17431242694
1891,142176.71916514635
1892,97040.8324571585
1893,129247.0787767547
1894,121136.429634076
1895,134292.45029565642
1896,124573.72307424755
1897,118479.334341506
1898,119542.53365707443
1899,145103.22248678253
1900,141915.0690669793
1901,153524.72690181213
1902,128719.76403003218
1903,205636.50197657576
1904,129447.63711054687
1905,178169.17635874343
1906,161019.94165754286
1907,186775.0685075871
1908,133677.93565427078
1909,151696.25515467234
1910,140031.4952757039
1911,194977.30989760545
1912,327168.6818009581
1913,142858.13784475287
1914,79619.59530767202
1915,269676.0457694605
1916,50107.366162401624
1917,255328.41869182745
1918,148398.9449711097
1919,196503.29133792876
1920,164711.48217882073
1921,371707.91359308193
1922,284182.0130978734
1923,228440.97821116514
1924,227859.1475076546
1925,207077.28118481018
1926,358402.4654374719
1927,132364.13577437476
1928,154752.27275113307
1929,124541.81575862844
1930,129969.96291477986
1931,150659.0021550172
1932,136999.5076974474
1933,185534.47544845
1934,183470.79238802873
1935,170862.19800862545
1936,178693.84167606736
1937,177643.83285654834
1938,160807.72855252947
1939,228138.62298972858
1940,175699.55344668016
1941,175895.9607488634
1942,173654.49170159016
1943,195734.81718431352
1944,291465.47948548896
1945,320056.24667364656
1946,144422.44461002786
1947,271160.252715997
1948,172259.99244757253
1949,237097.8293636036
1950,197553.1194494095
1951,262044.214238891
1952,222959.38156643498
1953,169603.3277196461
1954,198390.6829293394
1955,134415.49848757428
1956,370564.6600137107
1957,157264.79410861328
1958,315796.00389500486
1959,138128.2292878755
1960,105659.38990365135
1961,119629.47638260442
1962,111547.17498129088
1963,123873.14119844348
1964,113432.60538555586
1965,149651.75039454925
1966,144656.50392187134
1967,283431.9638715329
1968,395011.37995931
1969,331483.7392121716
1970,409171.15430318826
1971,470167.0200191204
1972,362610.340811474
1973,259094.34342127747
1974,304254.7036902933
1975,514350.5926069132
1976,268749.10539252305
1977,334154.3338292437
1978,324018.88782916515
1979,309718.4410242329
1980,187890.1868342708
1981,329273.0444592575
1982,216221.88936199277
1983,197276.8515904067
1984,169017.92788533634
1985,227653.68069034995
1986,230917.35414859332
1987,189627.551983111
1988,173966.00426186348
1989,194034.26461077412
1990,210948.7276668629
1991,231626.44270040453
1992,211308.9597813919
1993,174218.866587341
1994,239541.68594602201
1995,187283.03004734343
1996,232362.48932530565
1997,285497.44278169697
1998,309259.3195394624
1999,274891.5759010121
2000,305566.2012941625
2001,260680.68496365182
2002,243104.0000773174
2003,253012.9817540046
2004,290884.15594685136
2005,220896.07926915877
2006,216225.75314186033
2007,242054.60752051583
2008,205598.40045785182
2009,184646.25149951747
2010,190367.8662432321
2011,141286.97276814512
2012,170664.42138199895
2013,163501.57047014794
2014,172035.52209667698
2015,181555.03141865757
2016,183173.68517551565
2017,186444.45566021316
2018,121509.48153398042
2019,147731.95813826117
2020,111543.8802524066
2021,105530.6832077177
2022,187582.61344198315
2023,142607.69097980336
2024,262603.30707434606
2025,350801.1965734052
2026,163344.23859716207
2027,149085.028917612
2028,159085.25261645744
2029,160648.72807031224
2030,248445.98886363566
2031,231176.4443480603
2032,236352.22833943687
2033,240908.04637098595
2034,165823.29674784376
2035,212817.88619319964
2036,199637.73505570655
2037,203858.53018080528
2038,305012.0284481883
2039,197286.53287328017
2040,286227.4198812412
2041,297864.8321702828
2042,202526.91911260987
2043,175084.26501771205
2044,189435.83259076992
2045,224817.29677716046
2046,142246.9399879915
2047,141730.66006041048
2048,141703.03204492133
2049,144380.57902572968
2050,174674.33189663605
2051,101892.80674376701
2052,124925.3592900792
2053,142752.26965900682
2054,90149.75381397374
2055,144480.12490775238
2056,144255.82034366985
2057,109246.94386644963
2058,207585.94426363515
2059,129539.58905674257
2060,180318.73590175185
2061,180373.67194864774
2062,119699.87908745457
2063,104341.28630183738
2064,132440.79051927177
2065,113816.91330803966
2066,159291.39761241057
2067,113924.13627275024
2068,142020.090016264
2069,86892.71325337105
2070,111702.10030893567
2071,94383.56923672787
2072,141591.8748470576
2073,136526.70701998836
2074,186263.8268400627
2075,140655.31098849804
2076,125537.16377698343
2077,133333.73180177936
2078,114233.57801875376
2079,130921.36031097897
2080,121645.97100152809
2081,120996.56916993654
2082,127872.04727837516
2083,134535.62716164024
2084,106382.05563630312
2085,111967.49513481524
2086,139019.8944973694
2087,130066.3644392195
2088,102933.85443815419
2089,82151.20848472694
2090,134494.21961016132
2091,94631.97159544556
2092,126835.07659454065
2093,122371.59116679386
2094,116290.85831130516
2095,153226.88686924946
2096,88065.54773280701
2097,97061.81648220122
2098,142552.04664516106
2099,67685.98712802317
2100,76981.39653896233
2101,110316.21057137508
2102,135207.14158659265
2103,98029.27494911931
2104,135224.82617088023
2105,120918.90421871196
2106,64615.31784128018
2107,183870.44869416335
2108,115384.49309429081
2109,108739.73207666044
2110,123526.84982329106
2111,151989.4455617447
2112,120568.88380492874
2113,121759.22209410004
2114,122561.6709854932
2115,154029.41060954652
2116,119061.02385762008
2117,145448.65787516342
2118,114456.35551027031
2119,113212.63637061682
2120,123868.10104494597
2121,97513.81959547695
2122,97443.05158409665
2123,96177.55328356264
2124,162213.68711291088
2125,125785.99398571809
2126,126833.08744074115
2127,162098.12024555137
2128,124976.42841482902
2129,87692.36277008758
2130,135882.52664971424
2131,158101.83549398652
2132,114579.69296525216
2133,119557.91400466114
2134,121238.27824901041
2135,105364.90524008704
2136,67874.61435034072
2137,117194.85536991223
2138,133829.9446415268
2139,152935.07725397387
2140,142130.5296779974
2141,160148.59847341955
2142,113434.37093458993
2143,136608.5037872492
2144,114423.66330560288
2145,145169.67684608774
2146,178512.64557113397
2147,146474.10497149365
2148,137485.55802859802
2149,151414.61889462784
2150,224570.3871335891
2151,119034.51285423854
2152,160269.02577222034
2153,177951.586251606
2154,107371.35007664326
2155,147867.07420668518
2156,262941.03165242856
2157,240803.23213888393
2158,222328.08805404365
2159,203683.3642171795
2160,192250.53786258044
2161,247051.7314527721
2162,472961.6223142418
2163,368722.8392434189
2164,237947.90827538056
2165,182616.68480757935
2166,157437.63486221898
2167,213048.70893911208
2168,184615.72947689763
2169,184049.35370292413
2170,206620.055325667
2171,154912.34740618884
2172,139608.3053443442
2173,172862.92380615577
2174,223318.54059960094
2175,299489.75277980405
2176,285493.5658432355
2177,235332.0645583503
2178,214906.53660228176
2179,140934.32868808773
2180,233058.88179912482
2181,182893.0631130021
2182,219023.86343428656
2183,184157.0891359643
2184,127521.9733235558
2185,120329.11017631214
2186,167133.90025371875
2187,162035.2555968052
2188,166805.55816724352
2189,283050.78619067324
2190,79197.67346538845
2191,79369.0446953707
2192,87328.52514770941
2193,106413.2955823631
2194,111631.77230682959
2195,99234.81272521394
2196,98580.27577318306
2197,116229.5119335881
2198,157136.4394774411
2199,194474.0070964999
2200,128332.13031235119
2201,121550.9363864129
2202,190118.327623994
2203,113032.77847909875
2204,147473.516719772
2205,102868.06884278834
2206,131485.79728707773
2207,204353.0046254043
2208,250887.91525847587
2209,200989.6440576874
2210,136717.18004212104
2211,129075.2609980524
2212,126972.20779945141
2213,103710.59956557631
2214,134111.34189082572
2215,104503.62286680334
2216,138291.1729500406
2217,69090.50319094938
2218,85834.71054084226
2219,90197.39428708421
2220,71839.0171491271
2221,271710.02372728597
2222,231210.9520975231
2223,262860.7471851764
2224,221845.6204907515
2225,123920.35275283126
2226,186971.56438927125
2227,202599.7473004388
2228,252880.62802662817
2229,257508.82781342143
2230,142826.68390251303
2231,205426.57524441974
2232,189469.15294946404
2233,180185.75037659128
2234,237266.95305183923
2235,203410.90307446095
2236,263444.49581997585
2237,312813.11802099284
2238,214101.95292154147
2239,123575.56429946143
2240,152830.34883260715
2241,143838.97058001498
2242,132317.69594017835
2243,139320.19467155903
2244,114574.83782318745
2245,109103.11548693698
2246,134643.43543117156
2247,141937.4501702139
2248,127173.74190923075
2249,125761.10335813441
2250,134790.59959676917
2251,94129.24200482132
2252,187247.6135075981
2253,154619.051848132
2254,169964.47738689452
2255,201961.7769929425
2256,172005.5292126408
2257,207223.9468928403
2258,160731.53579619902
2259,177348.35817528726
2260,140915.12193743477
2261,174631.38390416725
2262,197292.038239235
2263,331660.0386383234
2264,522544.17483895033
2265,177508.19030833017
2266,252911.7236028442
2267,336622.1868298273
2268,402889.0203628844
2269,162318.6834275558
2270,195481.04351310662
2271,232721.8481467116
2272,208023.695149148
2273,165830.6838509254
2274,177014.06642407726
2275,182729.60216852895
2276,188070.41960582515
2277,200838.43761985796
2278,155873.37391176133
2279,116600.83196967338
2280,110213.95256716758
2281,164195.40422119197
2282,179700.1662813062
2283,122118.75100349425
2284,117980.7092226592
2285,151343.24424736534
2286,123676.04427301607
2287,335432.85953075363
2288,266211.89275311626
2289,373670.74242014746
2290,441387.8295474078
2291,319456.00888026826
2292,423925.68988943583
2293,485190.08699400176
2294,354498.33063136344
2295,483778.970259607
2296,283324.36352399446
2297,316755.51104512817
2298,285248.602610303
2299,349161.39723229967
2300,308998.46285193315
2301,283858.0644923876
2302,243865.05709610437
2303,233292.37098188323
2304,255064.75712701093
2305,197571.0376031001
2306,187105.70073604697
2307,186998.13926713052
2308,215227.20916460833
2309,254921.23059745136
2310,209957.85597246533
2311,204502.7834088646
2312,184194.70298187353
2313,171829.43515431313
2314,182529.86406326015
2315,186376.67524139676
2316,198103.67323354058
2317,182308.61172302617
2318,175148.75382302934
2319,188472.6200094238
2320,195677.0944084532
2321,247428.96568775532
2322,194914.62350352597
2323,175031.6454791086
2324,186040.86575720046
2325,220553.371274626
2326,173980.81063374848
2327,204029.1674440071
2328,221634.452528836
2329,190178.5195080895
2330,186096.31971417964
2331,352034.0092318255
2332,371432.53025664255
2333,330259.92731404555
2334,239039.64888892515
2335,257648.21856853657
2336,311375.28737668257
2337,203128.90544510607
2338,290124.1728249323
2339,222525.29737833666
2340,400660.60497340007
2341,221365.13453408875
2342,228806.74813354437
2343,228738.5015874771
2344,214594.34091317115
2345,235575.21401137748
2346,209674.4862492254
2347,193022.9474256926
2348,239548.20686155435
2349,173561.61825242438
2350,297062.81817831704
2351,238247.35465253715
2352,237484.10616945542
2353,241937.32364074947
2354,144957.18831937737
2355,145181.30400814425
2356,154215.2842237127
2357,190234.4372384082
2358,179711.3399517358
2359,140677.6555421391
2360,118162.33322163603
2361,150752.16110558793
2362,262053.72578901635
2363,131897.63284441346
2364,184686.352772557
2365,220732.14600316947
2366,192173.44986194008
2367,213359.297885752
2368,209113.81882145614
2369,211237.2003772409
2370,167014.223385754
2371,150737.36442750454
2372,177118.18306931172
2373,287710.7681326984
2374,336345.000813936
2375,226500.8998819069
2376,295175.8158822453
2377,360383.08613525535
2378,143497.23355509798
2379,215585.34997201513
2380,152120.7722820511
2381,166272.47613080984
2382,225431.8530775269
2383,206806.96307161293
2384,248400.55729563723
2385,172083.4629626006
2386,129930.57170572024
2387,129290.42564872523
2388,102869.70061593982
2389,121374.74781979922
2390,133462.65272886583
2391,144209.79484386597
2392,113696.23488293256
2393,166540.73783918397
2394,131877.49229833478
2395,210479.70818645688
2396,142161.02064533756
2397,224678.9577236593
2398,127448.91587560702
2399,65101.17146912328
2400,69854.22769695593
2401,124916.38789551212
2402,127888.06370068165
2403,144266.0215644909
2404,140279.96205967688
2405,155356.2724668513
2406,147218.67349092168
2407,122307.84337928245
2408,146548.99004223486
2409,118756.1863661768
2410,193334.4241304444
2411,110425.19517219912
2412,148346.340509015
2413,117584.46322561581
2414,146940.61929031744
2415,127661.25087387256
2416,124434.24151995883
2417,129765.5892414511
2418,133863.3373774753
2419,109292.91346579193
2420,125486.4436065391
2421,139266.6590347604
2422,106852.14038382108
2423,102333.34003842661
2424,155891.92714683933
2425,215539.5887384992
2426,133676.27811335007
2427,112444.46824719202
2428,179985.11342658295
2429,114254.04738201716
2430,134499.28429902467
2431,106559.82951798518
2432,135040.72239954272
2433,138040.02887225876
2434,128819.52046303758
2435,150692.7274228565
2436,102669.66553088438
2437,105068.76825345014
2438,122939.44499549695
2439,114321.68161838829
2440,125976.57456706917
2441,104032.70818914738
2442,104194.02574540053
2443,129621.63192931894
2444,126328.08760995649
2445,87134.61428273466
2446,125114.32560220805
2447,189441.4261953373
2448,137600.64604152302
2449,113408.82634397697
2450,145632.0997458204
2451,134105.5897424098
2452,184519.6043867721
2453,91770.9352439567
2454,117986.41826396329
2455,125771.47471705492
2456,128546.70408106748
2457,127265.28861352029
2458,126601.01559626649
2459,106322.74143572985
2460,137866.11178664278
2461,123425.89610944512
2462,130815.35099220897
2463,113970.57131461137
2464,168592.6611932803
2465,130247.97639126872
2466,106258.38147964732
2467,149255.6648585708
2468,86307.39952598298
2469,83144.68830139351
2470,195739.40664384072
2471,244747.5433532965
2472,158662.55823056886
2473,117720.7834251395
2474,76616.91191220892
2475,242167.16566144343
2476,108975.95779785114
2477,115479.3053326735
2478,159921.57817820064
2479,103300.00031664885
2480,150406.1853818269
2481,112731.31079071022
2482,130683.38836565019
2483,108057.62278359069
2484,121676.77388280163
2485,129587.49862729646
2486,141050.95102779914
2487,164009.4200961256
2488,170831.24158261227
2489,160310.79684002433
2490,147009.89174830564
2491,101174.51676529412
2492,184801.32241740215
2493,143001.98434407078
2494,149150.9639289829
2495,94231.6049886755
2496,230953.10958757534
2497,148583.1992010492
2498,106443.91322678668
2499,91937.81964566334
2500,125413.91862652093
2501,130858.68833326803
2502,151982.30656930114
2503,95562.95893234733
2504,227646.45396489717
2505,216214.25709428586
2506,267574.2840825511
2507,308757.41427809023
2508,267467.9179823939
2509,211696.2517214381
2510,225424.49315167934
2511,175169.18181683327
2512,196754.14696023794
2513,222971.09338254502
2514,249954.35370711022
2515,144468.8428616726
2516,172932.30252503481
2517,147836.6089461977
2518,146227.4340001532
2519,213532.96290892412
2520,208248.58496009588
2521,183862.41657598747
2522,223931.58492355936
2523,121157.3696409757
2524,132562.20767473814
2525,152776.6111150738
2526,133307.9954192497
2527,110879.96975471723
2528,124293.21640076238
2529,129254.92715982722
2530,133110.37658400837
2531,257093.0771216966
2532,226395.34272551897
2533,193478.2967061896
2534,222331.04992143562
2535,298719.55489615974
2536,243098.1612842894
2537,224710.4160537372
2538,191979.8896698685
2539,186520.52532736445
2540,184642.54665460056
2541,188302.20740627585
2542,149588.18338528008
2543,127504.22416115455
2544,115191.78245717032
2545,132021.6267619341
2546,136462.94039432888
2547,159905.07108092224
2548,155705.37838305533
2549,158109.97679130043
2550,1553205.6307778342
2551,141659.0824333473
2552,130368.82646124528
2553,72065.64433050247
2554,103955.91556492096
2555,126006.67084287544
2556,102098.85667923106
2557,107414.96606641849
2558,148884.9214439658
2559,110822.88405324797
2560,140619.33388575737
2561,141310.9907024857
2562,122715.15504717255
2563,140410.80475546903
2564,181198.22573312404
2565,127077.03272255725
2566,126515.33478333
2567,114574.4171477196
2568,206295.86099251514
2569,201312.14447530356
2570,136446.76696016954
2571,161311.32890949183
2572,163862.5857145863
2573,204683.80617543802
2574,251916.45879386985
2575,134553.3530045026
2576,121959.49846067595
2577,130901.71888645618
2578,96021.71841050184
2579,64147.30597771127
2580,107784.9416308582
2581,128399.37547075811
2582,134054.4632001771
2583,269928.04392671667
2584,182449.56872819195
2585,182333.04874564437
2586,221357.6577125684
2587,211938.11766108026
2588,145117.51946580238
2589,159055.6159769778
2590,216113.96098164024
2591,214561.41787101177
2592,217005.45957802198
2593,232646.59985011796
2594,184575.26127313616
2595,191479.8428907439
2596,289292.2817164042
2597,179356.24874738225
2598,275650.78069018596
2599,347248.085687227
2600,150457.88024615787
2601,139972.12318509212
2602,92557.36236724966
2603,97152.63318982712
2604,95248.30344271056
2605,89829.65013510989
2606,141229.12661508727
2607,221956.06124513096
2608,222567.03266308503
2609,172200.28071882753
2610,112642.85027171049
2611,123378.50043768718
2612,162284.76423968893
2613,134333.08587775295
2614,124200.49849621959
2615,145730.65535810904
2616,155242.21983233586
2617,184188.30880597167
2618,189758.6486487346
2619,205399.92369966523
2620,187322.25682422172
2621,172144.98601557393
2622,181860.65839415602
2623,231965.7153902118
2624,307061.87079745
2625,277954.5636306709
2626,176830.56305065475
2627,163119.38750614997
2628,424676.88793416735
2629,456907.5897858256
2630,344464.1830780644
2631,469315.18259691
2632,372746.4037995227
2633,276519.50818895927
2634,385004.06500462105
2635,165395.49794596666
2636,194649.41612716546
2637,176154.1563787568
2638,268321.15232170053
2639,188475.6691161573
2640,156451.9297018494
2641,102107.1901337778
2642,180117.8036238923
2643,117895.71513668349
2644,138302.20507626323
2645,124115.4804241198
2646,108558.31080423718
2647,119171.59680494566
2648,147628.6236456383
2649,155625.66284737948
2650,149062.62740032215
2651,144758.6938092865
2652,425999.3014045521
2653,243628.44078545275
2654,244319.84917752375
2655,369312.48512857093
2656,312894.24230709195
2657,336237.20659945277
2658,279547.9954984038
2659,301613.2495376657
2660,348962.5153440952
2661,344377.2244033375
2662,319761.79470433935
2663,294148.1782739939
2664,246462.6405752842
2665,321404.23085211264
2666,271304.0342252483
2667,185162.4285747325
2668,192859.0552519373
2669,180530.54761892604
2670,290135.7812467972
2671,195010.16491740063
2672,205586.2417898467
2673,202740.95457347034
2674,213421.36053612825
2675,174431.87141858294
2676,191960.39063736232
2677,204492.51685753115
2678,263407.94685143646
2679,270366.10262407444
2680,270952.71644670365
2681,377838.3515588309
2682,318200.573793342
2683,522225.2297141466
2684,297832.1409677039
2685,319666.65776373097
2686,266325.42528024886
2687,325284.56710378616
2688,226837.52838176157
2689,203154.51948324812
2690,465103.28277488716
2691,177189.15932676475
2692,135627.09840223286
2693,202613.64868797385
2694,148290.7464881143
2695,191079.44491895646
2696,181745.39267082344
2697,181651.09291413095
2698,194557.34368980362
2699,168737.63642759103
2700,147122.3577851601
2701,150646.14663336697
2702,114310.96920194487
2703,142966.14244602568
2704,148415.7512463015
2705,112816.23956192024
2706,112907.47052170729
2707,123758.60148001152
2708,125128.33443097958
2709,110386.93679135152
2710,128028.48411881793
2711,320117.75333870505
2712,386328.3745692685
2713,168586.53749551682
2714,149085.77879456518
2715,149798.29123698163
2716,146822.82174810162
2717,179400.7975637789
2718,212240.21803382973
2719,147008.2535218507
2720,189665.47619738357
2721,131583.75630854507
2722,158797.71821764577
2723,163111.09804034932
2724,123573.96456672602
2725,125250.77242460332
2726,142856.66954050277
2727,202753.89940730244
2728,170934.06655265705
2729,150837.39311034128
2730,139346.27209560914
2731,130802.82511701125
2732,119414.20245997404
2733,174555.2390281812
2734,162266.90636434505
