Id,SalePrice
1819,125262.66780182315
1820,69912.79053487946
1821,116066.52716883692
1822,152505.9440323168
1823,57248.357074768326
1824,120225.31145749394
1825,129175.15718786095
1826,97926.49608229176
1827,105033.84096983203
1828,135607.8256758745
1829,129230.0623125852
1830,152050.20275855373
1831,163669.92527394716
1832,87344.81782075649
1833,142580.90439825557
1834,124296.00354278115
1835,119394.31198202453
1836,132638.58824987386
1837,105001.03605180528
1838,132068.57475342214
1839,103853.68439325805
1840,143123.5786489506
1841,137943.81241487258
1842,89930.51751461248
1843,134705.02738112805
1844,126662.65482230046
1845,132871.078890102
1846,141349.29482056314
1847,149819.51098082378
1848,53704.003152260295
1849,109819.55401681985
1850,114082.06774624086
1851,145775.09883995386
1852,122926.87930610085
1853,122313.38890900445
1854,173703.1012319727
1855,144856.68665491056
1856,229659.64545134438
1857,149068.38716620952
1858,139097.1512098727
1859,115172.25357383279
1860,152775.85675583876
1861,114469.6721992818
1862,331905.67345916486
1863,329949.53330707207
1864,330844.31037564436
1865,341102.5669801585
1866,304421.6039374905
1867,228603.2707378543
1868,296151.4000342873
1869,207556.15458528776
1870,227913.49414644335
1871,231200.41445424524
1872,166491.15603823704
1873,228822.17261911088
1874,154347.29301284053
1875,203980.66424074344
1876,200377.2545261811
1877,214131.88661339378
1878,204088.399378829
1879,116405.84348963821
1880,137757.32364363375
1881,258103.4601899833
1882,245991.8614910558
1883,184589.24281902876
1884,201656.84813180444
1885,244379.78341514614
1886,281077.7182024867
1887,216602.91288175623
1888,288309.70864792727
1889,164647.6667543967
1890,122737.83289464959
1891,138684.46735850637
1892,96933.24963700012
1893,132594.10576494387
1894,118762.4211094386
1895,138251.0115957446
1896,123171.35934266035
1897,124107.10232971792
1898,118385.28068293053
1899,143038.61073707588
1900,138952.27924723318
1901,154029.59977495982
1902,130346.14189619293
1903,196908.7216632394
1904,126664.08868279065
1905,179809.42941248123
1906,147310.01623130246
1907,211911.5931388636
1908,124416.18474334052
1909,142487.87647059764
1910,132110.16742996493
1911,194217.53255341062
1912,326703.7358648802
1913,131301.36054468487
1914,76439.98631241937
1915,280062.2299797452
1916,58723.464170445746
1917,256694.6309462761
1918,140836.0832694483
1919,188070.87125289484
1920,175632.35536245714
1921,353978.92723251233
1922,286816.74367993156
1923,246375.52663441363
1924,235760.67139629068
1925,208713.83991547712
1926,362691.47781208606
1927,130549.95238925343
1928,152642.5897639388
1929,121834.0998051032
1930,123163.16926971808
1931,150247.8334653723
1932,139287.82181860768
1933,177407.69406425502
1934,185456.38023221504
1935,170483.90340628105
1936,182897.89524351852
1937,178488.5406957078
1938,164634.73174862214
1939,230316.01559943016
1940,176003.88754378908
1941,176987.55391659023
1942,181147.58874519684
1943,195561.2385570932
1944,291891.2329031445
1945,323732.4760618589
1946,139120.37875549766
1947,270417.15600687714
1948,169862.52281532018
1949,231617.22871215615
1950,189312.2987700544
1951,259514.62071735485
1952,219784.76020013608
1953,179340.62963051614
1954,198631.74325440743
1955,132234.34094776653
1956,389972.2990152065
1957,157413.85007058454
1958,318690.70672485314
1959,136037.1119989124
1960,107259.71069831618
1961,115155.70439934194
1962,108613.58995125926
1963,119544.0629862524
1964,111846.48936068131
1965,142854.20052140113
1966,140386.44112333978
1967,293044.0798082035
1968,415441.26269882376
1969,347710.0741481353
1970,426790.48739122186
1971,477545.93820790795
1972,363977.2051236945
1973,249064.56977487987
1974,305658.1881509162
1975,546375.6845479339
1976,272296.83746351744
1977,361616.8395622779
1978,335021.0371212014
1979,316422.2221186815
1980,191173.54045367087
1981,344061.6273703492
1982,212091.76216078975
1983,192921.9792048428
1984,170067.44824094215
1985,226364.2188158803
1986,230066.60864969244
1987,191013.99767714168
1988,171455.79410703338
1989,192221.2571340394
1990,207462.9303873592
1991,234174.66357082129
1992,215990.49598690172
1993,172920.60188131567
1994,243394.99428924226
1995,187312.57711652297
1996,246347.9181888952
1997,291197.72392820264
1998,336775.19997472136
1999,261554.29220293794
2000,316828.07543499366
2001,262312.02442140813
2002,244420.34890278225
2003,249850.4170813537
2004,293338.47559474246
2005,220013.06979328158
2006,217405.20215496156
2007,242873.1516375785
2008,212577.2720765382
2009,185094.83401125506
2010,188612.83925215717
2011,142512.77457458052
2012,168622.923315911
2013,169206.9894022498
2014,177273.95363340093
2015,186584.95603386042
2016,185336.64971339717
2017,190535.3655689328
2018,124837.48918352957
2019,141149.13811834453
2020,103643.29202877994
2021,104480.93996895503
2022,182604.90191104184
2023,140523.12991708593
2024,280131.455243409
2025,364769.2640455632
2026,164989.95837436372
2027,150320.49954472395
2028,159050.60808327497
2029,164104.44842782806
2030,250467.41567965815
2031,226807.0627367744
2032,231601.87696163583
2033,243975.0158527921
2034,166991.94386049855
2035,216916.00540636902
2036,197945.9981547393
2037,202580.1906447167
2038,300881.2299495218
2039,194837.6541268354
2040,296821.0847080024
2041,289785.60593638936
2042,204327.479860089
2043,172204.50429431343
2044,184180.20453786195
2045,214207.25373565822
2046,142248.3308187033
2047,141236.387546653
2048,135558.3074499281
2049,139520.5719299415
2050,171297.01399085255
2051,101543.8709455913
2052,125275.4621058226
2053,139555.88861377485
2054,98043.07261969836
2055,151549.72257703348
2056,144033.7062824018
2057,110751.956993503
2058,209440.0439202513
2059,127672.75003656988
2060,178345.1535104342
2061,185551.53112217595
2062,121339.21753638722
2063,106325.0620172555
2064,134424.46655229578
2065,117070.05122407421
2066,165602.13342988124
2067,116407.80181392476
2068,143455.67193279933
2069,85304.80207509868
2070,121233.33899298272
2071,100122.35605689367
2072,139754.7146673948
2073,135045.4896012176
2074,185847.53796372004
2075,140385.79917835785
2076,124113.57124401782
2077,145571.20999016572
2078,112930.74393792052
2079,131433.32021428744
2080,122574.19265914873
2081,120748.88077048217
2082,120131.5676047485
2083,138267.46518771283
2084,106888.12194880827
2085,111170.40511525578
2086,129882.30116990065
2087,130079.58679696058
2088,100221.62737642464
2089,82613.87104935486
2090,131408.85426450506
2091,96617.95274893795
2092,129687.80905177015
2093,120443.23702757008
2094,114699.17193636882
2095,145297.6241202403
2096,85718.69723317299
2097,101346.74240868594
2098,146276.20538787966
2099,65190.470905654984
2100,81374.88287974901
2101,102686.50676861488
2102,137965.56250538738
2103,99683.84024225145
2104,140740.17521265312
2105,125525.40613201265
2106,64562.604061179256
2107,192463.91541161825
2108,116365.56585825935
2109,109001.48572030113
2110,123511.39716855345
2111,151252.88685981935
2112,125432.3029459037
2113,121685.83932020213
2114,126642.68578757564
2115,155200.3667898099
2116,118223.48711507983
2117,142740.00263149635
2118,113529.98588360765
2119,113329.82234487009
2120,120877.10624252942
2121,108593.96135246943
2122,108223.43158514191
2123,90142.1981627601
2124,165392.64358486145
2125,132731.1361875006
2126,128497.69964620398
2127,174493.18473350385
2128,132569.80824887054
2129,100563.28086685305
2130,137038.0825093924
2131,152540.68548021815
2132,117459.0943918286
2133,121736.1682230729
2134,127360.80982450105
2135,105836.61758965877
2136,69327.28567669628
2137,109082.93960018286
2138,132926.86265851522
2139,145266.11230930276
2140,137210.01199054276
2141,151747.12697757682
2142,114338.24374008003
2143,140562.7348673304
2144,125287.91787333648
2145,141447.3769004273
2146,179759.7111204936
2147,149683.67240658798
2148,140474.33651366644
2149,157379.78900377353
2150,212466.65169889762
2151,115761.52817111596
2152,175769.1734036727
2153,175533.684597842
2154,106838.73861027912
2155,145426.46964303812
2156,274596.7631501214
2157,245008.78424565526
2158,225593.03890858145
2159,208001.18402550736
2160,190077.75295093172
2161,240365.17555974438
2162,472746.7956022158
2163,364204.1008446436
2164,240982.4428972748
2165,182222.13693571105
2166,160027.28924396253
2167,218105.515748626
2168,193450.8415505761
2169,188660.6377764543
2170,212878.39827957313
2171,150851.89159645996
2172,135536.6355118464
2173,168184.97770815992
2174,226567.99591566995
2175,298954.99274818145
2176,290380.4397038931
2177,232866.47258370486
2178,213827.11515123845
2179,146127.90722492177
2180,244287.76249135876
2181,185162.8123297482
2182,224240.4148209897
2183,183443.3708610806
2184,125116.549266059
2185,118197.61152708778
2186,158916.5771039127
2187,152424.450276833
2188,159999.5060696094
2189,332699.0410418798
2190,81774.51258746756
2191,77448.75368497783
2192,83824.49335592451
2193,113246.6604992588
2194,108780.73870797206
2195,102485.17975285133
2196,100921.8483396617
2197,125501.70311951393
2198,158617.13411618987
2199,184555.75808567976
2200,127000.34079653003
2201,120853.12245951529
2202,195569.37922469713
2203,114457.0596631476
2204,152290.792571812
2205,105657.41046435636
2206,131547.688059588
2207,205734.2709230302
2208,247237.84613330025
2209,215784.6763627677
2210,127734.09947025508
2211,127686.65659245139
2212,125525.19426156265
2213,103451.52533706596
2214,135282.14228237368
2215,106015.33262038506
2216,144026.83703985106
2217,69215.34017438322
2218,88979.42991783614
2219,94040.82434294808
2220,82839.28332682636
2221,282081.84041115147
2222,237149.3753618227
2223,278634.6494995977
2224,216685.16360050536
2225,123278.45991850128
2226,200451.65771115985
2227,195926.6452964332
2228,251266.35780668078
2229,266900.21371921105
2230,145567.5012297481
2231,211883.47055966096
2232,175682.96045004672
2233,173709.59040460023
2234,235271.62111506602
2235,213919.43815017198
2236,267830.5555191422
2237,332785.2764601472
2238,217023.93155913297
2239,127032.77466422856
2240,160890.63410345977
2241,148723.05068346974
2242,140122.79125458488
2243,144050.60059554403
2244,111612.30379055193
2245,108082.52860377228
2246,132534.10439637292
2247,133501.02766037203
2248,123451.41023158378
2249,119042.68125050089
2250,129558.7949671307
2251,102445.06598383121
2252,189027.3786634704
2253,153092.7358871317
2254,172964.81872087254
2255,203453.5772544365
2256,175105.39854444386
2257,211569.11282250678
2258,163072.762219816
2259,182031.11653951844
2260,158351.01393616744
2261,164774.19444499325
2262,199381.94843308505
2263,333595.8360588608
2264,534790.558304985
2265,182967.11972184072
2266,254375.633673449
2267,364505.1921298793
2268,406086.7276458413
2269,157148.81637435377
2270,188396.8329882857
2271,227543.14590473683
2272,202570.96147495316
2273,162314.86186517135
2274,176757.6393912246
2275,174435.70687189075
2276,180969.39565838978
2277,197552.66190643894
2278,152952.11063649537
2279,111594.9383686785
2280,112097.11616356033
2281,165029.85477732206
2282,182658.74751653918
2283,118687.46997653272
2284,112278.06504152974
2285,146756.38774284575
2286,122708.20275370851
2287,345767.3200110954
2288,273381.24552531185
2289,397029.3522262506
2290,469701.87854993605
2291,325169.6884781577
2292,424190.9530705279
2293,516166.14471582347
2294,365332.1235472787
2295,511490.21620048623
2296,303451.4433963547
2297,317578.6904476861
2298,287405.6661200498
2299,357512.7675855408
2300,328276.530536301
2301,285884.1179048564
2302,248052.79663496677
2303,235043.04702936418
2304,261637.35037821936
2305,203772.08040410868
2306,189550.67935340028
2307,188141.83804203977
2308,211393.31851319107
2309,253331.1445777033
2310,209093.1312098329
2311,205795.15617800903
2312,175502.5044500668
2313,171597.14176697485
2314,184989.06477268593
2315,186804.20253108442
2316,205783.51620308793
2317,187178.95129289667
2318,180201.77217985058
2319,189012.7725932548
2320,197530.4354161416
2321,245703.85170538595
2322,194400.9127987446
2323,176504.9768642301
2324,179217.4858091747
2325,222778.85650404403
2326,168586.84107165306
2327,201782.7742380336
2328,219487.28885598617
2329,191670.3990628888
2330,184361.6193686313
2331,368996.7645736316
2332,395579.3343362006
2333,336397.47663415805
2334,248637.45623034314
2335,259864.32450538882
2336,328309.45622243977
2337,212033.91253306947
2338,297360.44308961055
2339,219641.62761144954
2340,425338.06777561596
2341,233595.6646572747
2342,228524.28777014778
2343,225412.0642796017
2344,218530.1047761351
2345,235666.99329585335
2346,211902.91618921136
2347,199224.45458388567
2348,240000.21916987523
2349,166667.4895934216
2350,298671.4936142214
2351,246495.9488586214
2352,246466.32762662112
2353,251587.40448048923
2354,148392.61941921423
2355,144886.9940063044
2356,155678.77285030182
2357,190424.2551973197
2358,186427.03720321303
2359,131810.28121220827
2360,114118.52509941361
2361,148984.58300006087
2362,280712.6390355171
2363,130879.01412249474
2364,174545.00518220977
2365,215689.7368287277
2366,195484.75047242726
2367,221884.21196825354
2368,216970.39112734346
2369,219534.2037611741
2370,168017.60652623666
2371,157696.85687496522
2372,180645.98221019376
2373,281062.3841081563
2374,328790.8625702226
2375,225617.29205224384
2376,308502.67211629846
2377,360964.7162954744
2378,141228.426354809
2379,228249.21020724284
2380,160152.22686019828
2381,181504.22720453356
2382,215359.4344819606
2383,213270.81203260258
2384,255881.40032697422
2385,166455.13275475983
2386,130131.05788847445
2387,128850.00691688302
2388,97992.86841100537
2389,121837.76640407281
2390,132486.6901171713
2391,140837.43469163484
2392,113087.01825054243
2393,162662.85972526867
2394,131142.95483172406
2395,207688.35880421154
2396,138975.70816580055
2397,227312.06994039295
2398,135007.17862630924
2399,63132.84396653638
2400,67558.6425514636
2401,120677.20156790187
2402,129617.2959409544
2403,142216.61271593222
2404,141175.585032249
2405,154655.80202381534
2406,146591.03247952677
2407,122022.21698430632
2408,141395.45809266268
2409,117016.91715542792
2410,189973.77908448633
2411,111404.54997829693
2412,148301.45461083602
2413,120070.4503856216
2414,145454.58012487448
2415,129177.74281398849
2416,125655.82698920542
2417,127271.1874455149
2418,130334.82045194443
2419,116747.3655962743
2420,121867.13824121859
2421,145947.9346170972
2422,109333.2221669199
2423,107442.94792395466
2424,150649.92909113137
2425,225992.08298718525
2426,137896.53380100187
2427,119023.67804432129
2428,172141.6484119137
2429,114361.11377211745
2430,132472.20148402132
2431,108073.1171805765
2432,132206.48043667513
2433,135747.39521140215
2434,130003.55154677876
2435,149270.63193319805
2436,100507.0900719182
2437,103191.5620425885
2438,118386.69604777543
2439,114555.46906891084
2440,125372.9362537195
2441,109694.3494474251
2442,104820.98248109288
2443,132070.5631695977
2444,127972.43358825102
2445,85388.96393568949
2446,142870.88295847853
2447,176464.34221091235
2448,135482.0954229527
2449,114876.20758295567
2450,151547.23925588775
2451,135352.62324871542
2452,210260.37255779532
2453,93788.80791900538
2454,121627.20932306553
2455,124547.54456507054
2456,132534.88712714406
2457,125748.1800916292
2458,123757.79398515313
2459,106688.74703018393
2460,135120.18306562467
2461,124282.94855445197
2462,130322.87031088861
2463,118615.00356861927
2464,176109.29928879594
2465,138803.3836192827
2466,114179.46582538576
2467,135333.01325641977
2468,83225.86428036985
2469,81377.01595096683
2470,202768.76306143324
2471,229568.39063843878
2472,163019.18737640922
2473,121555.65726003906
2474,82193.48895638398
2475,245904.78786754294
2476,107528.88478151672
2477,116552.30299695092
2478,159019.19189740243
2479,103917.99735517372
2480,144954.085806155
2481,113146.27079314472
2482,125890.09401071022
2483,107315.65922276641
2484,121376.74175598842
2485,125627.43008573569
2486,139220.24427814852
2487,181713.41301388157
2488,163891.71473262846
2489,154623.02003828142
2490,142269.52103036738
2491,98246.82334666672
2492,189553.92927920722
2493,143112.20328474266
2494,155853.23180799212
2495,95170.00600900625
2496,247677.96462143437
2497,150781.83324257928
2498,104117.17157039687
2499,85855.61802324165
2500,123069.8309658497
2501,132239.83679832425
2502,149466.5459314959
2503,93264.49098612917
2504,208317.2916314741
2505,220531.4932311019
2506,269055.204298912
2507,320765.593015354
2508,268685.3849421233
2509,213144.4051069433
2510,218622.62045650955
2511,175396.09604403883
2512,198114.38012146787
2513,230716.94301847604
2514,246895.2356907822
2515,146840.2338010924
2516,173497.99786698935
2517,149244.0355402871
2518,147783.63558076773
2519,213983.14098897396
2520,210190.99020129707
2521,186066.56559461806
2522,228040.9598744762
2523,120144.94187437683
2524,127763.350258129
2525,147183.85446601725
2526,129598.14003076956
2527,106470.3839061983
2528,122093.59787929228
2529,123736.68850040079
2530,128117.75800242944
2531,258449.48313244432
2532,228975.78295431638
2533,194243.23465729874
2534,225312.69999753239
2535,314328.647961981
2536,246105.95053966626
2537,228580.5058203559
2538,192626.48590176244
2539,186836.8591170219
2540,187275.40115433966
2541,182374.42994010588
2542,153798.91408299713
2543,126124.20818532794
2544,117292.98997528305
2545,131457.94846783
2546,138302.34084502814
2547,149255.70313177194
2548,152175.99067226314
2549,161635.94785549626
2550,2035799.6702881902
2551,143006.93405315833
2552,127173.3743251499
2553,75011.72586553256
2554,96597.2960695594
2555,124689.55686882067
2556,100452.53491935051
2557,106876.12973950988
2558,160299.40679954467
2559,122278.82592432761
2560,132645.5696627991
2561,138598.35361209948
2562,115309.183992475
2563,138991.98891076463
2564,174388.78244310082
2565,127191.28174960456
2566,132108.29426958406
2567,118205.35671171258
2568,193646.95207341106
2569,201878.11282699517
2570,127893.87006787675
2571,166489.0525711085
2572,155123.60189348232
2573,204181.9263984422
2574,261921.7668247145
2575,133325.5204930763
2576,125632.63745842515
2577,135307.94180578348
2578,97800.29406047169
2579,67700.06446513854
2580,104353.24456811158
2581,132204.93371515235
2582,135940.80487359088
2583,282220.5354223155
2584,176959.28586434113
2585,187250.76062655318
2586,227843.55976765195
2587,214806.76625358127
2588,140283.12802012722
2589,154319.04932596604
2590,208132.8064161923
2591,238400.3461484286
2592,224337.63746654196
2593,229496.67997722188
2594,173725.56823645002
2595,192783.52164366108
2596,311194.8944831833
2597,181854.32241681803
2598,276931.8176506352
2599,339659.0449024929
2600,172154.0752636237
2601,144836.45493701746
2602,91095.26052837733
2603,97240.7626123496
2604,95675.12571660736
2605,86631.48769640629
2606,149140.20961078
2607,221070.575880638
2608,231292.8982426869
2609,178672.79025250068
2610,110394.53848431967
2611,124383.81874725308
2612,170403.7349485854
2613,130628.30114896577
2614,119421.42599341962
2615,148280.3322261465
2616,151755.13282728437
2617,192562.2845462559
2618,205130.90675143042
2619,209155.27405900916
2620,188621.0273687773
2621,174656.23458843614
2622,183973.36429307604
2623,233840.41621168624
2624,311741.14193718566
2625,289511.57408268045
2626,177061.3994132156
2627,154529.57795061558
2628,442669.90197370114
2629,482070.4529709654
2630,339584.31392738584
2631,483072.93122022593
2632,391653.6264048881
2633,275779.8946484351
2634,384365.3253893211
2635,161572.1052466471
2636,186084.44589887018
2637,168718.84778245282
2638,284083.95462801313
2639,186569.48505084423
2640,154524.83581824932
2641,99428.32604460267
2642,187240.22107767922
2643,114276.162205141
2644,134263.0300368515
2645,119846.00187388058
2646,106366.6308378468
2647,114794.99145675306
2648,143770.62442408522
2649,151516.86104568807
2650,143746.43483944572
2651,138846.6567680767
2652,431209.12804251484
2653,246999.91040829936
2654,253178.3761979752
2655,375471.20643869974
2656,318851.242634612
2657,348928.9458483201
2658,291069.39717575774
2659,301901.8666868966
2660,354397.6878764896
2661,363083.8621215147
2662,333254.3864208137
2663,293444.166899997
2664,243652.34765026986
2665,332877.93943124154
2666,278393.5063065704
2667,184543.74043907574
2668,192397.61690378192
2669,187547.52774431076
2670,299224.7568829499
2671,194474.056404276
2672,206660.26253920907
2673,207293.32328818858
2674,212825.85767676207
2675,174889.63487991158
2676,188315.99550210199
2677,205223.2149788563
2678,274217.2496242278
2679,273849.6441032813
2680,281378.52534729266
2681,402564.51634520973
2682,331572.7142035318
2683,544734.3400192704
2684,309966.82275553036
2685,340869.72219890624
2686,267566.7101897344
2687,333671.56495769665
2688,228948.57913499646
2689,207175.22279553014
2690,488581.98792416096
2691,179479.1057775718
2692,138134.19958798122
2693,208675.57362274418
2694,151626.95763845058
2695,191321.5391291357
2696,182806.14386136734
2697,187562.80011581088
2698,199878.4567195032
2699,177577.99268151014
2700,152773.40566964276
2701,152920.47001317007
2702,111882.0425615036
2703,137212.43221955156
2704,145340.22975946838
2705,112536.36085706926
2706,112719.47300534451
2707,130826.57248579511
2708,126262.31071111439
2709,103405.57075886063
2710,124902.42954597983
2711,316030.87820256315
2712,405457.7641867508
2713,167660.0268194577
2714,149484.6017935167
2715,160755.35562266206
2716,148228.01238400608
2717,186687.87141625857
2718,214061.79040134978
2719,150135.78802428546
2720,185006.2369636881
2721,130446.56610352079
2722,159885.7387788857
2723,159883.99112515492
2724,120403.51832613531
2725,125014.33847393653
2726,151585.72875091757
2727,205280.64696372053
2728,169713.9680957385
2729,145797.45019200083
2730,142335.64572485155
2731,130301.84756605951
2732,120988.50579509186
2733,170320.84202543827
2734,169809.8554946839
2735,126470.86571925171
